Time,TG11A,TG11B,flags
1973-02-04T23:39:15.000Z,255.08147,255.79847,0
1973-02-05T00:37:16.000Z,255.08147,255.79847,0
1973-02-05T01:35:10.000Z,255.08147,255.79847,0
1973-02-05T02:33:11.000Z,255.08147,255.79847,0
1973-02-05T03:31:05.000Z,255.08147,255.79847,0
1973-02-05T04:29:06.000Z,255.08147,255.79847,0
1973-02-05T05:27:00.000Z,255.11147,255.82847,0
1973-02-05T06:25:01.000Z,255.08147,255.79847,0
1973-02-05T07:22:55.000Z,255.08147,255.79847,0
1973-02-05T07:52:00.000Z,255.08147,255.79847,0
1973-02-05T08:20:56.000Z,255.11147,255.82847,0
1973-02-05T08:35:25.000Z,255.11147,255.82847,0
1973-02-05T09:33:18.000Z,255.04149,255.75849,0
1973-02-05T10:31:20.000Z,255.04149,255.75849,0
1973-02-05T10:53:02.000Z,255.08147,255.79847,0
1973-02-05T11:51:04.000Z,255.08147,255.79847,0
1973-02-05T12:48:57.000Z,255.08147,255.79847,0
1973-02-05T13:46:59.000Z,255.08147,255.79847,0
1973-02-05T14:44:52.000Z,255.08147,255.79847,0
1973-02-05T15:42:54.000Z,255.08147,255.79847,0
1973-02-05T16:40:47.000Z,255.08147,255.79847,0
1973-02-05T17:17:06.000Z,255.04149,255.75849,0
1973-02-05T18:15:00.000Z,255.07149,255.78849,0
1973-02-05T19:13:01.000Z,255.04149,255.75849,0
1973-02-05T20:10:55.000Z,255.07149,255.78849,0
1973-02-05T21:08:56.000Z,255.08147,255.79847,0
1973-02-05T22:06:50.000Z,255.08147,255.79847,0
1973-02-05T23:04:52.000Z,255.04149,255.75849,0
1973-02-06T00:02:45.000Z,255.10149,255.81849,0
1973-02-06T01:00:47.000Z,255.04149,255.75849,0
1973-02-06T01:58:40.000Z,255.11147,255.82847,0
1973-02-06T04:10:58.000Z,255.07099,255.78899,0
1973-02-06T05:08:51.000Z,255.08147,255.79847,0
1973-02-06T06:06:53.000Z,255.11147,255.82847,0
1973-02-06T07:04:46.000Z,255.08147,255.79847,0
1973-02-06T07:41:05.000Z,255.11147,255.82847,0
1973-02-06T08:38:59.000Z,255.07149,255.78849,0
1973-02-06T09:37:00.000Z,255.10149,255.81849,0
1973-02-06T10:34:54.000Z,255.08147,255.79847,0
1973-02-06T11:32:55.000Z,255.07149,255.78849,0
1973-02-06T12:30:49.000Z,255.07149,255.78849,0
1973-02-06T13:28:50.000Z,255.11147,255.82847,0
1973-02-06T14:05:01.000Z,255.07149,255.78849,0
1973-02-06T14:19:30.000Z,255.04149,255.75849,0
1973-02-06T15:17:31.000Z,255.06148,255.77848,0
1973-02-06T15:32:00.000Z,255.08147,255.79847,0
1973-02-06T16:00:56.000Z,255.03148,255.74848,0
1973-02-06T16:58:58.000Z,255.07149,255.78849,0
1973-02-06T18:11:28.000Z,255.07149,255.78849,0
1973-02-06T19:02:07.000Z,255.08147,255.79847,0
1973-02-06T20:00:01.000Z,255.07149,255.78849,0
1973-02-06T20:58:02.000Z,255.07149,255.78849,0
1973-02-06T21:55:56.000Z,255.07149,255.78849,0
1973-02-06T22:53:57.000Z,255.11097,255.82897,0
1973-02-06T23:51:51.000Z,255.07149,255.78849,0
1973-02-07T00:49:52.000Z,255.07149,255.78849,0
1973-02-07T01:47:46.000Z,255.03148,255.74848,0
1973-02-07T02:45:47.000Z,255.07149,255.78849,0
1973-02-07T03:43:41.000Z,255.10149,255.81849,0
1973-02-07T04:41:42.000Z,255.11147,255.82847,0
1973-02-07T05:39:44.000Z,255.07149,255.78849,0
1973-02-07T06:37:37.000Z,255.10099,255.81899,0
1973-02-07T07:35:39.000Z,255.07149,255.78849,0
1973-02-07T08:33:32.000Z,255.07149,255.78849,0
1973-02-07T09:31:34.000Z,255.11147,255.82847,0
1973-02-07T10:29:27.000Z,255.10099,255.81899,0
1973-02-07T11:27:29.000Z,255.08147,255.79847,0
1973-02-07T12:25:22.000Z,255.07149,255.78849,0
1973-02-07T13:23:24.000Z,255.10149,255.81849,0
1973-02-07T14:21:17.000Z,255.07149,255.78849,0
1973-02-07T15:19:19.000Z,255.07149,255.78849,0
1973-02-07T16:17:12.000Z,255.10149,255.81849,0
1973-02-07T17:15:14.000Z,255.11097,255.82897,0
1973-02-07T18:13:07.000Z,255.08147,255.79847,0
1973-02-07T19:11:09.000Z,255.09148,255.80848,0
1973-02-07T20:09:02.000Z,255.07149,255.78849,0
1973-02-07T21:07:04.000Z,255.06148,255.77848,0
1973-02-07T22:04:57.000Z,255.04149,255.75849,0
1973-02-07T23:02:59.000Z,255.06148,255.77848,0
1973-02-08T00:00:52.000Z,255.07149,255.78849,0
1973-02-08T00:58:54.000Z,255.08147,255.79847,0
1973-02-08T01:56:55.000Z,255.05147,255.76847,0
1973-02-08T02:54:49.000Z,255.10149,255.81849,0
1973-02-08T03:31:00.000Z,255.10149,255.81849,0
1973-02-08T04:29:01.000Z,255.07149,255.78849,0
1973-02-08T05:52:18.000Z,255.07149,255.78849,0
1973-02-08T06:59:21.000Z,255.05097,255.76897,0
1973-02-08T07:57:22.000Z,255.13149,255.84849,0
1973-02-08T08:55:16.000Z,255.09148,255.80848,0
1973-02-08T09:53:17.000Z,255.03148,255.74848,0
1973-02-08T10:51:11.000Z,255.07149,255.78849,0
1973-02-08T12:03:41.000Z,255.11147,255.82847,0
1973-02-08T12:32:37.000Z,255.07149,255.78849,0
1973-02-08T13:30:39.000Z,255.07149,255.78849,0
1973-02-08T14:28:32.000Z,255.07149,255.78849,0
1973-02-08T15:19:20.000Z,255.07149,255.78849,0
1973-02-08T16:17:13.000Z,255.07149,255.78849,0
1973-02-08T17:15:15.000Z,255.07149,255.78849,0
1973-02-08T18:13:08.000Z,255.07149,255.78849,0
1973-02-08T19:11:10.000Z,255.11147,255.82847,0
1973-02-08T20:09:03.000Z,255.07149,255.78849,0
1973-02-08T21:07:05.000Z,255.11147,255.82847,0
1973-02-08T22:04:58.000Z,255.11097,255.82897,0
1973-02-08T23:03:00.000Z,255.05147,255.76847,0
1973-02-09T00:00:53.000Z,255.11147,255.82847,0
1973-02-09T00:58:55.000Z,255.11097,255.82897,0
1973-02-09T01:56:48.000Z,255.08147,255.79847,0
1973-02-09T02:18:39.000Z,255.11147,255.82847,0
1973-02-09T03:16:32.000Z,255.05147,255.76847,0
1973-02-09T04:14:34.000Z,255.11097,255.82897,0
1973-02-09T05:12:27.000Z,255.11147,255.82847,0
1973-02-09T06:10:29.000Z,255.11147,255.82847,0
1973-02-09T07:08:22.000Z,255.08147,255.79847,0
1973-02-09T08:06:24.000Z,255.08147,255.79847,0
1973-02-09T09:04:17.000Z,255.05147,255.76847,0
1973-02-09T10:02:19.000Z,255.08147,255.79847,0
1973-02-09T11:00:12.000Z,255.11147,255.82847,0
1973-02-09T11:36:32.000Z,255.11147,255.82847,0
1973-02-09T12:05:20.000Z,255.04149,255.75849,0
1973-02-09T12:12:34.000Z,255.08147,255.79847,0
1973-02-09T12:56:07.000Z,255.08147,255.79847,0
1973-02-09T13:54:09.000Z,255.08147,255.79847,0
1973-02-09T14:52:02.000Z,255.08147,255.79847,0
1973-02-09T15:50:04.000Z,255.05147,255.76847,0
1973-02-09T16:47:57.000Z,255.08147,255.79847,0
1973-02-09T17:45:59.000Z,255.08147,255.79847,0
1973-02-09T18:43:52.000Z,255.11147,255.82847,0
1973-02-09T19:41:54.000Z,255.05147,255.76847,0
1973-02-09T20:39:56.000Z,255.05147,255.76847,0
1973-02-09T20:54:24.000Z,255.05147,255.76847,0
1973-02-09T21:52:17.000Z,255.05147,255.76847,0
1973-02-09T22:50:19.000Z,255.05147,255.76847,0
1973-02-09T23:48:12.000Z,255.08147,255.79847,0
1973-02-10T00:09:55.000Z,255.0115,255.7285,0
1973-02-10T01:07:57.000Z,255.05147,255.76847,0
1973-02-10T01:59:33.000Z,255.08147,255.79847,0
1973-02-10T02:42:58.000Z,255.08147,255.79847,0
1973-02-10T03:04:49.000Z,255.05147,255.76847,0
1973-02-10T04:02:42.000Z,255.08147,255.79847,0
1973-02-10T05:00:44.000Z,255.08147,255.79847,0
1973-02-10T05:58:37.000Z,255.08147,255.79847,0
1973-02-10T06:56:39.000Z,255.08147,255.79847,0
1973-02-10T07:54:32.000Z,255.11147,255.82847,0
1973-02-10T08:52:34.000Z,255.08147,255.79847,0
1973-02-10T09:50:27.000Z,255.08147,255.79847,0
1973-02-10T10:48:29.000Z,255.08147,255.79847,0
1973-02-10T11:46:22.000Z,255.05147,255.76847,0
1973-02-10T12:44:24.000Z,255.08147,255.79847,0
1973-02-10T13:27:49.000Z,255.11147,255.82847,0
1973-02-10T13:49:32.000Z,255.08147,255.79847,0
1973-02-10T14:47:33.000Z,255.08147,255.79847,0
1973-02-10T15:45:35.000Z,255.08147,255.79847,0
1973-02-10T16:43:28.000Z,255.08147,255.79847,0
1973-02-10T17:41:30.000Z,255.08147,255.79847,0
1973-02-10T18:39:23.000Z,255.08197,255.79797,0
1973-02-10T19:37:25.000Z,255.08147,255.79847,0
1973-02-10T20:35:18.000Z,255.11147,255.82847,0
1973-02-10T21:33:20.000Z,255.08147,255.79847,0
1973-02-10T22:31:13.000Z,255.08147,255.79847,0
1973-02-10T23:29:15.000Z,255.08147,255.79847,0
1973-02-11T00:27:08.000Z,255.08147,255.79847,0
1973-02-11T01:25:10.000Z,255.08147,255.79847,0
1973-02-11T02:23:03.000Z,255.11097,255.82897,0
1973-02-11T03:21:05.000Z,255.08147,255.79847,0
1973-02-11T04:18:58.000Z,255.11147,255.82847,0
1973-02-11T05:17:00.000Z,255.08147,255.79847,0
1973-02-11T06:14:53.000Z,255.11147,255.82847,0
1973-02-11T07:12:55.000Z,255.11147,255.82847,0
1973-02-11T08:10:56.000Z,255.11147,255.82847,0
1973-02-11T09:08:50.000Z,255.11147,255.82847,0
1973-02-11T09:37:47.000Z,255.08147,255.79847,0
1973-02-11T10:35:48.000Z,255.08147,255.79847,0
1973-02-11T11:33:42.000Z,255.08147,255.79847,0
1973-02-11T12:31:43.000Z,255.08197,255.79797,0
1973-02-11T13:29:37.000Z,255.08147,255.79847,0
1973-02-11T14:27:38.000Z,255.11147,255.82847,0
1973-02-11T15:18:17.000Z,255.08147,255.79847,0
1973-02-11T16:16:19.000Z,255.11197,255.82797,0
1973-02-11T17:14:21.000Z,255.11147,255.82847,0
1973-02-11T18:12:14.000Z,255.08147,255.79847,0
1973-02-11T19:10:16.000Z,255.05197,255.76797,0
1973-02-11T20:08:09.000Z,255.11147,255.82847,0
1973-02-11T21:06:11.000Z,255.11147,255.82847,0
1973-02-11T22:04:04.000Z,255.08197,255.79797,0
1973-02-11T22:54:51.000Z,255.11147,255.82847,0
1973-02-11T23:52:45.000Z,255.04149,255.75849,0
1973-02-12T00:50:46.000Z,255.08147,255.79847,0
1973-02-12T01:48:40.000Z,255.08147,255.79847,0
1973-02-12T02:46:41.000Z,255.11197,255.82797,0
1973-02-12T03:44:35.000Z,255.08197,255.79797,0
1973-02-12T04:42:36.000Z,255.11147,255.82847,0
1973-02-12T05:40:30.000Z,255.11147,255.82847,0
1973-02-12T06:38:31.000Z,255.08147,255.79847,0
1973-02-12T07:36:25.000Z,255.08197,255.79797,0
1973-02-12T08:34:26.000Z,255.11147,255.82847,0
1973-02-12T09:32:28.000Z,255.08147,255.79847,0
1973-02-12T09:39:42.000Z,255.11147,255.82847,0
1973-02-12T09:54:11.000Z,255.11147,255.82847,0
1973-02-12T10:52:04.000Z,255.1415,255.8585,0
1973-02-12T11:50:06.000Z,255.11147,255.82847,0
1973-02-12T12:47:59.000Z,255.08147,255.79847,0
1973-02-12T13:46:01.000Z,255.11147,255.82847,0
1973-02-12T14:43:54.000Z,255.11197,255.82797,0
1973-02-12T15:59:08.000Z,255.11147,255.82847,0
1973-02-12T16:20:50.000Z,255.11147,255.82847,0
1973-02-12T16:42:33.000Z,255.08197,255.79797,0
1973-02-12T17:40:34.000Z,255.11197,255.82797,0
1973-02-12T18:38:28.000Z,255.11147,255.82847,0
1973-02-12T19:36:29.000Z,255.11147,255.82847,0
1973-02-12T20:34:31.000Z,255.11147,255.82847,0
1973-02-12T21:32:24.000Z,255.11147,255.82847,0
1973-02-12T22:30:26.000Z,255.11147,255.82847,0
1973-02-12T23:35:34.000Z,255.11197,255.82797,0
1973-02-13T00:33:35.000Z,255.11147,255.82847,0
1973-02-13T01:31:29.000Z,255.11147,255.82847,0
1973-02-13T02:29:30.000Z,255.11197,255.82797,0
1973-02-13T03:27:24.000Z,255.1415,255.8585,0
1973-02-13T04:25:25.000Z,255.08147,255.79847,0
1973-02-13T05:23:19.000Z,255.11147,255.82847,0
1973-02-13T06:21:20.000Z,255.1415,255.8585,0
1973-02-13T07:19:22.000Z,255.1415,255.8585,0
1973-02-13T08:17:15.000Z,255.11147,255.82847,0
1973-02-13T09:15:17.000Z,255.08197,255.79797,0
1973-02-13T10:13:10.000Z,255.08147,255.79847,0
1973-02-13T11:11:12.000Z,255.08147,255.79847,0
1973-02-13T12:09:05.000Z,255.08147,255.79847,0
1973-02-13T13:07:07.000Z,255.11147,255.82847,0
1973-02-13T14:05:00.000Z,255.11097,255.82897,0
1973-02-13T15:03:02.000Z,255.11147,255.82847,0
1973-02-13T16:00:55.000Z,255.08197,255.79797,0
1973-02-13T16:58:57.000Z,255.11147,255.82847,0
1973-02-13T17:56:50.000Z,255.1415,255.8585,0
1973-02-13T18:54:52.000Z,255.07199,255.78799,0
1973-02-13T19:52:45.000Z,255.11147,255.82847,0
1973-02-13T20:50:47.000Z,255.11147,255.82847,0
1973-02-13T21:48:49.000Z,255.08197,255.79797,0
1973-02-13T22:46:42.000Z,255.11147,255.82847,0
1973-02-13T23:44:44.000Z,255.08147,255.79847,0
1973-02-14T00:42:37.000Z,255.1415,255.8585,0
1973-02-14T01:40:39.000Z,255.11147,255.82847,0
1973-02-14T03:00:15.000Z,255.11147,255.82847,0
1973-02-14T03:58:16.000Z,255.08147,255.79847,0
1973-02-14T04:56:18.000Z,255.1415,255.8585,0
1973-02-14T05:54:11.000Z,255.11147,255.82847,0
1973-02-14T06:52:13.000Z,255.11147,255.82847,0
1973-02-14T07:50:06.000Z,255.11147,255.82847,0
1973-02-14T08:48:08.000Z,255.08147,255.79847,0
1973-02-14T09:46:01.000Z,255.1415,255.8585,0
1973-02-14T10:44:03.000Z,255.11197,255.82797,0
1973-02-14T11:41:56.000Z,255.11147,255.82847,0
1973-02-14T12:39:58.000Z,255.11097,255.82897,0
1973-02-14T13:37:51.000Z,255.141,255.859,0
1973-02-14T14:35:53.000Z,255.11097,255.82897,0
1973-02-14T15:33:46.000Z,255.11147,255.82847,0
1973-02-14T16:31:48.000Z,255.1415,255.8585,0
1973-02-14T17:29:49.000Z,255.11147,255.82847,0
1973-02-14T18:27:43.000Z,255.08197,255.79797,0
1973-02-14T19:25:44.000Z,255.08147,255.79847,0
1973-02-14T20:23:38.000Z,255.11147,255.82847,0
1973-02-14T21:21:39.000Z,255.11147,255.82847,0
1973-02-14T22:19:33.000Z,255.08147,255.79847,0
1973-02-14T23:17:34.000Z,255.141,255.859,0
1973-02-14T23:39:17.000Z,255.11147,255.82847,0
1973-02-15T00:44:33.000Z,255.1415,255.8585,0
1973-02-15T01:45:10.000Z,255.1415,255.8585,0
1973-02-15T02:43:12.000Z,255.11147,255.82847,0
1973-02-15T03:41:05.000Z,255.08197,255.79797,0
1973-02-15T04:39:07.000Z,255.04149,255.75849,0
1973-02-15T05:37:00.000Z,255.1415,255.8585,0
1973-02-15T06:35:02.000Z,255.11147,255.82847,0
1973-02-15T07:32:55.000Z,255.11147,255.82847,0
1973-02-15T08:30:57.000Z,255.11147,255.82847,0
1973-02-15T09:28:50.000Z,255.1415,255.8585,0
1973-02-15T10:26:52.000Z,255.1415,255.8585,0
1973-02-15T11:24:45.000Z,255.1415,255.8585,0
1973-02-15T12:22:47.000Z,255.1415,255.8585,0
1973-02-15T13:20:40.000Z,255.1415,255.8585,0
1973-02-15T14:18:42.000Z,255.11147,255.82847,0
1973-02-15T15:16:43.000Z,255.11147,255.82847,0
1973-02-15T16:14:37.000Z,255.1415,255.8585,0
1973-02-15T17:12:38.000Z,255.11147,255.82847,0
1973-02-15T18:10:32.000Z,255.11147,255.82847,0
1973-02-15T19:08:33.000Z,255.04149,255.75849,0
1973-02-15T20:06:27.000Z,255.11197,255.82797,0
1973-02-15T21:04:28.000Z,255.11147,255.82847,0
1973-02-15T22:02:22.000Z,255.08147,255.79847,0
1973-02-15T23:00:23.000Z,255.1415,255.8585,0
1973-02-15T23:58:17.000Z,255.11147,255.82847,0
1973-02-16T02:01:26.000Z,255.11197,255.82797,0
1973-02-16T02:59:27.000Z,255.11147,255.82847,0
1973-02-16T03:57:29.000Z,255.11147,255.82847,0
1973-02-16T04:55:22.000Z,255.11147,255.82847,0
1973-02-16T05:53:24.000Z,255.11147,255.82847,0
1973-02-16T06:51:17.000Z,255.08147,255.79847,0
1973-02-16T07:49:19.000Z,255.11147,255.82847,0
1973-02-16T08:47:12.000Z,255.11147,255.82847,0
1973-02-16T09:45:14.000Z,255.11197,255.82797,0
1973-02-16T10:43:07.000Z,255.08147,255.79847,0
1973-02-16T11:26:41.000Z,255.1415,255.8585,0
1973-02-16T12:24:34.000Z,255.11147,255.82847,0
1973-02-16T13:22:36.000Z,255.11147,255.82847,0
1973-02-16T13:29:50.000Z,255.11147,255.82847,0
1973-02-16T14:27:43.000Z,255.11147,255.82847,0
1973-02-16T15:25:45.000Z,255.11147,255.82847,0
1973-02-16T16:23:38.000Z,255.11147,255.82847,0
1973-02-16T17:21:40.000Z,255.11147,255.82847,0
1973-02-16T18:19:41.000Z,255.11147,255.82847,0
1973-02-16T19:58:24.000Z,255.08147,255.79847,0
1973-02-16T20:56:18.000Z,255.11147,255.82847,0
1973-02-16T21:32:29.000Z,255.11147,255.82847,0
1973-02-16T22:30:30.000Z,255.1415,255.8585,0
1973-02-16T23:28:32.000Z,255.11147,255.82847,0
1973-02-17T00:26:25.000Z,255.1415,255.8585,0
1973-02-17T01:24:27.000Z,255.08147,255.79847,0
1973-02-17T02:22:20.000Z,255.11147,255.82847,0
1973-02-17T03:20:22.000Z,255.11147,255.82847,0
1973-02-17T04:18:15.000Z,255.11147,255.82847,0
1973-02-17T05:16:17.000Z,255.1415,255.8585,0
1973-02-17T06:14:10.000Z,255.11147,255.82847,0
1973-02-17T07:12:12.000Z,255.11147,255.82847,0
1973-02-17T08:10:05.000Z,255.07149,255.78849,0
1973-02-17T09:08:07.000Z,255.08147,255.79847,0
1973-02-17T10:06:00.000Z,255.11147,255.82847,0
1973-02-17T11:04:02.000Z,255.11147,255.82847,0
1973-02-17T12:02:03.000Z,255.11147,255.82847,0
1973-02-17T12:59:57.000Z,255.1415,255.8585,0
1973-02-17T13:57:58.000Z,255.11147,255.82847,0
1973-02-17T14:55:52.000Z,255.1715,255.8885,0
1973-02-17T15:53:53.000Z,255.08147,255.79847,0
1973-02-17T16:51:47.000Z,255.08147,255.79847,0
1973-02-17T17:49:48.000Z,255.11147,255.82847,0
1973-02-17T18:47:42.000Z,255.1715,255.8885,0
1973-02-17T19:45:43.000Z,255.08147,255.79847,0
1973-02-17T20:43:37.000Z,255.1415,255.8585,0
1973-02-17T21:41:38.000Z,255.1415,255.8585,0
1973-02-17T22:39:32.000Z,255.11147,255.82847,0
1973-02-17T23:37:33.000Z,255.08147,255.79847,0
1973-02-18T00:35:35.000Z,255.11147,255.82847,0
1973-02-18T01:33:28.000Z,255.11147,255.82847,0
1973-02-18T02:31:30.000Z,255.11147,255.82847,0
1973-02-18T03:00:27.000Z,255.04149,255.75849,0
1973-02-18T03:58:20.000Z,255.11147,255.82847,0
1973-02-18T04:56:22.000Z,255.11147,255.82847,0
1973-02-18T05:54:15.000Z,255.11147,255.82847,0
1973-02-18T06:52:17.000Z,255.11147,255.82847,0
1973-02-18T07:50:18.000Z,255.07149,255.78849,0
1973-02-18T08:48:12.000Z,255.11147,255.82847,0
1973-02-18T09:17:09.000Z,255.1415,255.8585,0
1973-02-18T10:15:10.000Z,255.08147,255.79847,0
1973-02-18T11:20:18.000Z,255.08147,255.79847,0
1973-02-18T12:18:19.000Z,255.11147,255.82847,0
1973-02-18T13:16:21.000Z,255.1415,255.8585,0
1973-02-18T14:14:14.000Z,255.11147,255.82847,0
1973-02-18T15:12:16.000Z,255.08147,255.79847,0
1973-02-18T16:10:09.000Z,255.1415,255.8585,0
1973-02-18T17:08:11.000Z,255.07149,255.78849,0
1973-02-18T18:06:04.000Z,255.07149,255.78849,0
1973-02-18T19:04:06.000Z,255.11147,255.82847,0
1973-02-18T20:01:59.000Z,255.08147,255.79847,0
1973-02-18T21:00:01.000Z,255.1415,255.8585,0
1973-02-18T21:57:54.000Z,255.07149,255.78849,0
1973-02-18T22:55:56.000Z,255.08147,255.79847,0
1973-02-18T23:53:49.000Z,255.11147,255.82847,0
1973-02-19T00:51:51.000Z,255.11147,255.82847,0
1973-02-19T01:49:53.000Z,255.08147,255.79847,0
1973-02-19T02:55:00.000Z,255.05147,255.76847,0
1973-02-19T03:53:02.000Z,255.11147,255.82847,0
1973-02-19T04:50:55.000Z,255.1415,255.8585,0
1973-02-19T05:48:57.000Z,255.11147,255.82847,0
1973-02-19T06:46:50.000Z,255.11147,255.82847,0
1973-02-19T07:23:09.000Z,255.11147,255.82847,0
1973-02-19T08:21:03.000Z,255.11147,255.82847,0
1973-02-19T09:19:04.000Z,255.11147,255.82847,0
1973-02-19T10:16:58.000Z,255.08147,255.79847,0
1973-02-19T11:14:59.000Z,255.11147,255.82847,0
1973-02-19T12:12:53.000Z,255.08147,255.79847,0
1973-02-19T13:10:54.000Z,255.07149,255.78849,0
1973-02-19T14:08:48.000Z,255.11147,255.82847,0
1973-02-19T15:06:49.000Z,255.11147,255.82847,0
1973-02-19T16:04:43.000Z,255.11147,255.82847,0
1973-02-19T17:02:44.000Z,255.11147,255.82847,0
