Time,TG21A,TG21B,flags
1973-02-04T13:02:27.000Z,256.04498,256.41498,0
1973-02-04T14:00:29.000Z,256.07495,256.44495,0
1973-02-04T14:58:22.000Z,256.07495,256.44495,0
1973-02-04T15:56:24.000Z,256.07495,256.44495,0
1973-02-04T16:54:17.000Z,256.065,256.435,0
1973-02-04T17:52:19.000Z,256.10498,256.47498,0
1973-02-04T18:50:12.000Z,256.10548,256.47448,0
1973-02-04T19:48:14.000Z,256.00494,256.37494,0
1973-02-04T20:46:07.000Z,256.04498,256.41498,0
1973-02-04T21:44:09.000Z,256.04498,256.41498,0
1973-02-04T22:42:11.000Z,256.07495,256.44495,0
1973-02-04T23:40:04.000Z,256.04548,256.41448,0
1973-02-05T00:38:06.000Z,256.03497,256.40497,0
1973-02-05T01:35:59.000Z,256.03497,256.40497,0
1973-02-05T02:34:01.000Z,256.10498,256.47498,0
1973-02-05T03:31:54.000Z,256.07545,256.44445,0
1973-02-05T04:29:56.000Z,256.10498,256.47498,0
1973-02-05T05:27:49.000Z,256.10498,256.47498,0
1973-02-05T06:25:51.000Z,256.07495,256.44495,0
1973-02-05T07:23:44.000Z,256.07545,256.44445,0
1973-02-05T07:52:49.000Z,256.07495,256.44495,0
1973-02-05T08:21:46.000Z,256.03497,256.40497,0
1973-02-05T08:36:14.000Z,256.10498,256.47498,0
1973-02-05T09:34:07.000Z,256.07495,256.44495,0
1973-02-05T10:32:09.000Z,256.03497,256.40497,0
1973-02-05T10:53:52.000Z,256.07495,256.44495,0
1973-02-05T11:51:53.000Z,256.10498,256.47498,0
1973-02-05T12:49:47.000Z,256.10498,256.47498,0
1973-02-05T13:47:48.000Z,256.065,256.435,0
1973-02-05T14:45:42.000Z,256.07495,256.44495,0
1973-02-05T15:43:43.000Z,256.10548,256.47448,0
1973-02-05T16:41:37.000Z,256.07545,256.44445,0
1973-02-05T17:17:56.000Z,256.10498,256.47498,0
1973-02-05T18:15:49.000Z,256.07495,256.44495,0
1973-02-05T19:13:51.000Z,256.07545,256.44445,0
1973-02-05T20:11:44.000Z,256.10548,256.47448,0
1973-02-05T21:09:46.000Z,256.03497,256.40497,0
1973-02-05T22:07:39.000Z,256.03497,256.40497,0
1973-02-05T23:05:41.000Z,256.10548,256.47448,0
1973-02-06T00:03:34.000Z,256.065,256.435,0
1973-02-06T01:01:36.000Z,256.03497,256.40497,0
1973-02-06T01:59:29.000Z,256.02496,256.39496,0
1973-02-06T04:11:47.000Z,256.10498,256.47498,0
1973-02-06T05:09:41.000Z,256.03547,256.40447,0
1973-02-06T06:07:42.000Z,256.10498,256.47498,0
1973-02-06T07:05:36.000Z,256.07545,256.44445,0
1973-02-06T07:41:55.000Z,256.07495,256.44495,0
1973-02-06T08:39:48.000Z,256.03497,256.40497,0
1973-02-06T09:37:50.000Z,256.10498,256.47498,0
1973-02-06T10:35:43.000Z,256.10498,256.47498,0
1973-02-06T11:33:45.000Z,256.04498,256.41498,0
1973-02-06T12:31:38.000Z,256.10498,256.47498,0
1973-02-06T13:29:40.000Z,256.03547,256.40447,0
1973-02-06T14:05:51.000Z,256.10498,256.47498,0
1973-02-06T14:20:19.000Z,256.00544,256.37444,0
1973-02-06T15:18:20.000Z,256.065,256.435,0
1973-02-06T16:01:46.000Z,256.065,256.435,0
1973-02-06T16:59:47.000Z,256.03497,256.40497,0
1973-02-06T18:12:17.000Z,256.03497,256.40497,0
1973-02-06T19:02:56.000Z,255.99499,256.36499,0
1973-02-06T20:00:50.000Z,256.03497,256.40497,0
1973-02-06T20:58:51.000Z,256.065,256.435,0
1973-02-06T21:56:45.000Z,256.065,256.435,0
1973-02-06T22:54:46.000Z,256.065,256.435,0
1973-02-06T23:52:40.000Z,256.07495,256.44495,0
1973-02-07T00:50:41.000Z,256.07495,256.44495,0
1973-02-07T01:48:35.000Z,256.065,256.435,0
1973-02-07T02:46:36.000Z,256.065,256.435,0
1973-02-07T03:44:30.000Z,256.065,256.435,0
1973-02-07T04:42:31.000Z,256.10498,256.47498,0
1973-02-07T05:40:33.000Z,256.065,256.435,0
1973-02-07T06:38:26.000Z,256.02496,256.39496,0
1973-02-07T07:36:28.000Z,256.065,256.435,0
1973-02-07T08:34:21.000Z,256.065,256.435,0
1973-02-07T09:32:23.000Z,256.02496,256.39496,0
1973-02-07T10:30:16.000Z,256.02496,256.39496,0
1973-02-07T11:28:18.000Z,256.02496,256.39496,0
1973-02-07T12:26:11.000Z,256.065,256.435,0
1973-02-07T13:24:13.000Z,256.065,256.435,0
1973-02-07T14:22:06.000Z,256.02496,256.39496,0
1973-02-07T15:20:08.000Z,256.03497,256.40497,0
1973-02-07T16:18:01.000Z,256.03497,256.40497,0
1973-02-07T17:16:03.000Z,256.065,256.435,0
1973-02-07T18:13:56.000Z,256.00494,256.37494,0
1973-02-07T19:11:58.000Z,256.04498,256.41498,0
1973-02-07T20:09:51.000Z,256.065,256.435,0
1973-02-07T21:07:53.000Z,256.01495,256.38495,0
1973-02-07T22:05:46.000Z,256.03497,256.40497,0
1973-02-07T23:03:48.000Z,256.05499,256.42499,0
1973-02-08T00:01:41.000Z,256.065,256.435,0
1973-02-08T00:59:43.000Z,256.04498,256.41498,0
1973-02-08T01:57:45.000Z,256.05499,256.42499,0
1973-02-08T02:55:38.000Z,256.065,256.435,0
1973-02-08T03:31:49.000Z,256.065,256.435,0
1973-02-08T04:29:51.000Z,256.03497,256.40497,0
1973-02-08T05:53:08.000Z,256.01495,256.38495,0
1973-02-08T07:00:10.000Z,256.07495,256.44495,0
1973-02-08T07:58:12.000Z,256.04498,256.41498,0
1973-02-08T08:56:05.000Z,256.04498,256.41498,0
1973-02-08T09:54:07.000Z,256.04498,256.41498,0
1973-02-08T10:52:00.000Z,256.08496,256.45496,0
1973-02-08T12:04:30.000Z,256.09497,256.46497,0
1973-02-08T12:33:27.000Z,256.05499,256.42499,0
1973-02-08T13:31:28.000Z,256.09497,256.46497,0
1973-02-08T14:29:22.000Z,256.02496,256.39496,0
1973-02-08T15:20:09.000Z,256.09497,256.46497,0
1973-02-08T16:18:02.000Z,256.065,256.435,0
1973-02-08T17:16:04.000Z,256.05499,256.42499,0
1973-02-08T18:13:57.000Z,256.065,256.435,0
1973-02-08T19:11:59.000Z,256.02496,256.39496,0
1973-02-08T20:09:52.000Z,256.05499,256.42499,0
1973-02-08T21:07:54.000Z,256.02496,256.39496,0
1973-02-08T22:05:47.000Z,256.02496,256.39496,0
1973-02-08T23:03:49.000Z,256.10498,256.47498,0
1973-02-09T00:01:42.000Z,256.0645,256.4355,0
1973-02-09T00:59:44.000Z,256.03497,256.40497,0
1973-02-09T01:57:37.000Z,256.065,256.435,0
1973-02-09T02:19:28.000Z,256.065,256.435,0
1973-02-09T03:17:22.000Z,256.02496,256.39496,0
1973-02-09T04:15:23.000Z,256.03497,256.40497,0
1973-02-09T05:13:17.000Z,256.065,256.435,0
1973-02-09T06:11:18.000Z,256.065,256.435,0
1973-02-09T07:09:12.000Z,256.065,256.435,0
1973-02-09T08:07:13.000Z,255.99499,256.36499,0
1973-02-09T09:05:07.000Z,256.065,256.435,0
1973-02-09T10:03:08.000Z,256.07495,256.44495,0
1973-02-09T11:01:02.000Z,256.065,256.435,0
1973-02-09T11:37:21.000Z,256.07495,256.44495,0
1973-02-09T12:06:09.000Z,256.07495,256.44495,0
1973-02-09T12:13:23.000Z,256.07495,256.44495,0
1973-02-09T12:56:57.000Z,256.03497,256.40497,0
1973-02-09T13:54:58.000Z,256.03497,256.40497,0
1973-02-09T14:52:52.000Z,256.07495,256.44495,0
1973-02-09T15:50:53.000Z,256.03497,256.40497,0
1973-02-09T16:48:47.000Z,256.03497,256.40497,0
1973-02-09T17:46:48.000Z,256.07495,256.44495,0
1973-02-09T18:44:42.000Z,256.03497,256.40497,0
1973-02-09T19:42:43.000Z,256.03497,256.40497,0
1973-02-09T20:40:45.000Z,256.07495,256.44495,0
1973-02-09T20:55:13.000Z,256.11499,256.48499,0
1973-02-09T21:53:07.000Z,256.07495,256.44495,0
1973-02-09T22:51:08.000Z,256.07495,256.44495,0
1973-02-09T23:49:02.000Z,256.08496,256.45496,0
1973-02-10T00:10:44.000Z,256.07495,256.44495,0
1973-02-10T01:08:46.000Z,256.07495,256.44495,0
1973-02-10T02:00:22.000Z,256.07495,256.44495,0
1973-02-10T02:43:47.000Z,256.07495,256.44495,0
1973-02-10T03:05:38.000Z,256.01495,256.38495,0
1973-02-10T04:03:32.000Z,256.04498,256.41498,0
1973-02-10T05:01:33.000Z,256.07495,256.44495,0
1973-02-10T05:59:27.000Z,256.04498,256.41498,0
1973-02-10T06:57:28.000Z,256.07495,256.44495,0
1973-02-10T07:55:22.000Z,256.07495,256.44495,0
1973-02-10T08:53:23.000Z,256.11499,256.48499,0
1973-02-10T09:51:17.000Z,256.03497,256.40497,0
1973-02-10T10:49:18.000Z,256.03497,256.40497,0
1973-02-10T11:47:12.000Z,256.04498,256.41498,0
1973-02-10T12:45:13.000Z,256.03497,256.40497,0
1973-02-10T13:28:38.000Z,256.03497,256.40497,0
1973-02-10T13:50:21.000Z,256.03497,256.40497,0
1973-02-10T14:48:22.000Z,256.11499,256.48499,0
1973-02-10T15:46:24.000Z,256.03497,256.40497,0
1973-02-10T16:44:17.000Z,256.10498,256.47498,0
1973-02-10T17:42:19.000Z,256.07495,256.44495,0
1973-02-10T18:40:12.000Z,256.07495,256.44495,0
1973-02-10T19:38:14.000Z,256.04498,256.41498,0
1973-02-10T20:36:07.000Z,256.04448,256.41548,0
1973-02-10T21:34:09.000Z,256.00494,256.37494,0
1973-02-10T22:32:02.000Z,256.07445,256.44545,0
1973-02-10T23:30:04.000Z,256.03447,256.40547,0
1973-02-11T00:27:57.000Z,256.04448,256.41548,0
1973-02-11T01:25:59.000Z,256.04498,256.41498,0
1973-02-11T02:23:52.000Z,256.07445,256.44545,0
1973-02-11T03:21:54.000Z,256.07495,256.44495,0
1973-02-11T04:19:47.000Z,256.04498,256.41498,0
1973-02-11T05:17:49.000Z,256.04498,256.41498,0
1973-02-11T06:15:42.000Z,256.07495,256.44495,0
1973-02-11T07:13:44.000Z,256.04498,256.41498,0
1973-02-11T08:11:46.000Z,256.04498,256.41498,0
1973-02-11T09:09:39.000Z,256.03497,256.40497,0
1973-02-11T09:38:36.000Z,256.07445,256.44545,0
1973-02-11T10:36:37.000Z,256.07495,256.44495,0
1973-02-11T11:34:31.000Z,256.07495,256.44495,0
1973-02-11T12:32:32.000Z,256.07495,256.44495,0
1973-02-11T13:30:26.000Z,256.07445,256.44545,0
1973-02-11T14:28:27.000Z,256.11499,256.48499,0
1973-02-11T15:19:07.000Z,256.07445,256.44545,0
1973-02-11T16:17:08.000Z,256.07495,256.44495,0
1973-02-11T17:15:10.000Z,256.07445,256.44545,0
1973-02-11T18:13:03.000Z,256.07445,256.44545,0
1973-02-11T19:11:05.000Z,256.07495,256.44495,0
1973-02-11T20:08:58.000Z,256.07445,256.44545,0
1973-02-11T21:07:00.000Z,256.07445,256.44545,0
1973-02-11T22:04:53.000Z,256.04498,256.41498,0
1973-02-11T22:55:41.000Z,256.03447,256.40547,0
1973-02-11T23:53:34.000Z,256.03447,256.40547,0
1973-02-12T00:51:36.000Z,256.07495,256.44495,0
1973-02-12T01:49:29.000Z,256.07445,256.44545,0
1973-02-12T02:47:31.000Z,256.03497,256.40497,0
1973-02-12T03:45:24.000Z,256.11449,256.48549,0
1973-02-12T04:43:26.000Z,256.07445,256.44545,0
1973-02-12T05:41:19.000Z,256.07445,256.44545,0
1973-02-12T06:39:21.000Z,256.14446,256.51546,0
1973-02-12T07:37:14.000Z,256.07445,256.44545,0
1973-02-12T08:35:16.000Z,256.11449,256.48549,0
1973-02-12T09:33:17.000Z,256.0645,256.4355,0
1973-02-12T09:40:31.000Z,256.0645,256.4355,0
1973-02-12T09:55:00.000Z,256.10448,256.47548,0
1973-02-12T10:52:53.000Z,256.10448,256.47548,0
1973-02-12T11:50:55.000Z,256.0645,256.4355,0
1973-02-12T12:48:48.000Z,256.0645,256.4355,0
1973-02-12T13:46:50.000Z,256.14446,256.51546,0
1973-02-12T14:44:43.000Z,256.10448,256.47548,0
1973-02-12T15:59:57.000Z,256.0645,256.4355,0
1973-02-12T16:21:40.000Z,256.07445,256.44545,0
1973-02-12T16:43:22.000Z,256.03497,256.40497,0
1973-02-12T17:41:24.000Z,256.10448,256.47548,0
1973-02-12T18:39:17.000Z,256.07445,256.44545,0
1973-02-12T19:37:19.000Z,256.0645,256.4355,0
1973-02-12T20:35:20.000Z,256.0645,256.4355,0
1973-02-12T21:33:14.000Z,256.14446,256.51546,0
1973-02-12T22:31:15.000Z,256.07445,256.44545,0
1973-02-12T23:36:23.000Z,256.07445,256.44545,0
1973-02-13T00:34:24.000Z,256.10448,256.47548,0
1973-02-13T01:32:18.000Z,256.10448,256.47548,0
1973-02-13T02:30:19.000Z,256.10448,256.47548,0
1973-02-13T03:28:13.000Z,256.0645,256.4355,0
1973-02-13T04:26:14.000Z,256.0645,256.4355,0
1973-02-13T05:24:08.000Z,256.10448,256.47548,0
1973-02-13T06:22:09.000Z,256.10448,256.47548,0
1973-02-13T07:20:11.000Z,256.0645,256.4355,0
1973-02-13T08:18:04.000Z,256.10448,256.47548,0
1973-02-13T09:16:06.000Z,256.10448,256.47548,0
1973-02-13T10:13:59.000Z,256.07445,256.44545,0
1973-02-13T11:12:01.000Z,256.10448,256.47548,0
1973-02-13T12:09:54.000Z,256.0645,256.4355,0
1973-02-13T13:07:56.000Z,256.10448,256.47548,0
1973-02-13T14:05:49.000Z,256.0645,256.4355,0
1973-02-13T15:03:51.000Z,256.10448,256.47548,0
1973-02-13T16:01:44.000Z,256.07445,256.44545,0
1973-02-13T16:59:46.000Z,256.10448,256.47548,0
1973-02-13T17:57:40.000Z,256.0645,256.4355,0
1973-02-13T18:55:41.000Z,256.0645,256.4355,0
1973-02-13T19:53:35.000Z,256.10498,256.47498,0
1973-02-13T20:51:36.000Z,256.10398,256.47598,0
1973-02-13T21:49:38.000Z,256.0645,256.4355,0
1973-02-13T22:47:31.000Z,256.09447,256.46547,0
1973-02-13T23:45:33.000Z,256.10448,256.47548,0
1973-02-14T00:43:26.000Z,256.10398,256.47598,0
1973-02-14T01:41:28.000Z,256.0645,256.4355,0
1973-02-14T03:01:04.000Z,256.09447,256.46547,0
1973-02-14T03:59:05.000Z,256.065,256.435,0
1973-02-14T04:57:07.000Z,256.10448,256.47548,0
1973-02-14T05:55:00.000Z,256.0645,256.4355,0
1973-02-14T06:53:02.000Z,256.07445,256.44545,0
1973-02-14T07:50:55.000Z,256.13395,256.50595,0
1973-02-14T08:48:57.000Z,256.10448,256.47548,0
1973-02-14T09:46:50.000Z,256.09447,256.46547,0
1973-02-14T10:44:52.000Z,256.10448,256.47548,0
1973-02-14T11:42:45.000Z,256.13445,256.50545,0
1973-02-14T12:40:47.000Z,256.09447,256.46547,0
1973-02-14T13:38:40.000Z,256.0645,256.4355,0
1973-02-14T14:36:42.000Z,256.10498,256.47498,0
1973-02-14T15:34:35.000Z,256.10448,256.47548,0
1973-02-14T16:32:37.000Z,256.0645,256.4355,0
1973-02-14T17:30:39.000Z,256.10448,256.47548,0
1973-02-14T18:28:32.000Z,256.10448,256.47548,0
1973-02-14T19:26:34.000Z,256.10398,256.47598,0
1973-02-14T20:24:27.000Z,256.10448,256.47548,0
1973-02-14T21:22:29.000Z,256.0645,256.4355,0
1973-02-14T22:20:22.000Z,256.10448,256.47548,0
1973-02-14T23:18:24.000Z,256.10448,256.47548,0
1973-02-14T23:40:06.000Z,256.0645,256.4355,0
1973-02-15T00:45:22.000Z,256.0645,256.4355,0
1973-02-15T01:45:59.000Z,256.10448,256.47548,0
1973-02-15T02:44:01.000Z,256.10448,256.47548,0
1973-02-15T03:41:54.000Z,256.10448,256.47548,0
1973-02-15T04:39:56.000Z,256.13445,256.50545,0
1973-02-15T05:37:49.000Z,256.10448,256.47548,0
1973-02-15T06:35:51.000Z,256.10448,256.47548,0
1973-02-15T07:33:44.000Z,256.10448,256.47548,0
1973-02-15T08:31:46.000Z,256.10448,256.47548,0
1973-02-15T09:29:39.000Z,256.13445,256.50545,0
1973-02-15T10:27:41.000Z,256.10448,256.47548,0
1973-02-15T11:25:34.000Z,256.10448,256.47548,0
1973-02-15T12:23:36.000Z,256.10448,256.47548,0
1973-02-15T13:21:29.000Z,256.10448,256.47548,0
1973-02-15T14:19:31.000Z,256.0645,256.4355,0
1973-02-15T15:17:32.000Z,256.0645,256.4355,0
1973-02-15T16:15:26.000Z,256.0645,256.4355,0
1973-02-15T17:13:27.000Z,256.09447,256.46547,0
1973-02-15T18:11:21.000Z,256.10448,256.47548,0
1973-02-15T19:09:22.000Z,256.10398,256.47598,0
1973-02-15T20:07:16.000Z,256.10398,256.47598,0
1973-02-15T21:05:17.000Z,256.13445,256.50545,0
1973-02-15T22:03:11.000Z,256.10448,256.47548,0
1973-02-15T23:01:12.000Z,256.13395,256.50595,0
1973-02-15T23:59:06.000Z,256.10448,256.47548,0
1973-02-16T02:02:15.000Z,256.10448,256.47548,0
1973-02-16T03:00:17.000Z,256.13445,256.50545,0
1973-02-16T03:58:18.000Z,256.10398,256.47598,0
1973-02-16T04:56:12.000Z,256.10398,256.47598,0
1973-02-16T05:54:13.000Z,256.064,256.436,0
1973-02-16T06:52:07.000Z,256.0645,256.4355,0
1973-02-16T07:50:08.000Z,256.0645,256.4355,0
1973-02-16T08:48:02.000Z,256.0645,256.4355,0
1973-02-16T09:46:03.000Z,256.0645,256.4355,0
1973-02-16T10:43:57.000Z,256.10398,256.47598,0
1973-02-16T11:27:30.000Z,256.10398,256.47598,0
1973-02-16T12:25:23.000Z,256.0645,256.4355,0
1973-02-16T13:23:25.000Z,256.10398,256.47598,0
1973-02-16T13:30:39.000Z,256.10398,256.47598,0
1973-02-16T14:28:32.000Z,256.0645,256.4355,0
1973-02-16T15:26:34.000Z,256.0645,256.4355,0
1973-02-16T16:24:27.000Z,256.0645,256.4355,0
1973-02-16T17:22:29.000Z,256.0645,256.4355,0
1973-02-16T18:20:31.000Z,256.10448,256.47548,0
1973-02-16T19:59:13.000Z,256.0645,256.4355,0
1973-02-16T20:57:07.000Z,256.07445,256.44545,0
1973-02-16T21:33:18.000Z,256.07445,256.44545,0
1973-02-16T22:31:19.000Z,256.07395,256.44595,0
1973-02-16T23:29:21.000Z,256.07395,256.44595,0
1973-02-17T00:27:14.000Z,256.0645,256.4355,0
1973-02-17T01:25:16.000Z,256.07395,256.44595,0
1973-02-17T02:23:09.000Z,256.10398,256.47598,0
1973-02-17T03:21:11.000Z,256.03447,256.40547,0
1973-02-17T04:19:04.000Z,256.03447,256.40547,0
1973-02-17T05:17:06.000Z,256.07445,256.44545,0
1973-02-17T06:14:59.000Z,256.07445,256.44545,0
1973-02-17T07:13:01.000Z,256.07395,256.44595,0
1973-02-17T08:10:54.000Z,256.07395,256.44595,0
1973-02-17T09:08:56.000Z,256.07395,256.44595,0
1973-02-17T10:06:49.000Z,256.07395,256.44595,0
1973-02-17T11:04:51.000Z,256.10398,256.47598,0
1973-02-17T12:02:53.000Z,256.10398,256.47598,0
1973-02-17T13:00:46.000Z,256.07395,256.44595,0
1973-02-17T13:58:48.000Z,256.10398,256.47598,0
1973-02-17T14:56:41.000Z,256.14396,256.51596,0
1973-02-17T15:54:43.000Z,256.14396,256.51596,0
1973-02-17T16:52:36.000Z,256.10398,256.47598,0
1973-02-17T17:50:38.000Z,256.10398,256.47598,0
1973-02-17T18:48:31.000Z,256.0645,256.4355,0
1973-02-17T19:46:33.000Z,256.07445,256.44545,0
1973-02-17T20:44:26.000Z,256.10398,256.47598,0
1973-02-17T21:42:28.000Z,256.10398,256.47598,0
1973-02-17T22:40:21.000Z,256.10398,256.47598,0
1973-02-17T23:38:23.000Z,256.10398,256.47598,0
1973-02-18T00:36:24.000Z,256.07395,256.44595,0
1973-02-18T01:34:18.000Z,256.07395,256.44595,0
1973-02-18T02:32:19.000Z,256.07395,256.44595,0
1973-02-18T03:01:16.000Z,256.07395,256.44595,0
1973-02-18T03:59:09.000Z,256.07395,256.44595,0
1973-02-18T04:57:11.000Z,256.07395,256.44595,0
1973-02-18T05:55:04.000Z,256.07395,256.44595,0
1973-02-18T06:53:06.000Z,256.07395,256.44595,0
1973-02-18T07:51:08.000Z,256.10398,256.47598,0
1973-02-18T08:49:01.000Z,256.07395,256.44595,0
1973-02-18T09:17:58.000Z,256.07395,256.44595,0
1973-02-18T10:15:59.000Z,256.07395,256.44595,0
1973-02-18T11:21:07.000Z,256.10398,256.47598,0
1973-02-18T12:19:08.000Z,256.07395,256.44595,0
1973-02-18T13:17:10.000Z,256.07445,256.44545,0
1973-02-18T14:15:03.000Z,256.10398,256.47598,0
1973-02-18T15:13:05.000Z,256.07445,256.44545,0
1973-02-18T16:10:58.000Z,256.07395,256.44595,0
1973-02-18T17:09:00.000Z,256.07395,256.44595,0
1973-02-18T18:06:53.000Z,256.07395,256.44595,0
1973-02-18T19:04:55.000Z,256.07395,256.44595,0
1973-02-18T20:02:48.000Z,256.07395,256.44595,0
1973-02-18T21:00:50.000Z,256.07395,256.44595,0
1973-02-18T21:58:44.000Z,256.07395,256.44595,0
1973-02-18T22:56:45.000Z,256.07395,256.44595,0
1973-02-18T23:54:39.000Z,256.07395,256.44595,0
1973-02-19T00:52:40.000Z,256.04398,256.41598,0
1973-02-19T01:50:42.000Z,256.07395,256.44595,0
1973-02-19T02:55:49.000Z,256.07395,256.44595,0
1973-02-19T03:53:51.000Z,256.04398,256.41598,0
1973-02-19T04:51:44.000Z,256.03397,256.40597,0
1973-02-19T05:49:46.000Z,256.04398,256.41598,0
1973-02-19T06:47:39.000Z,256.04398,256.41598,0
1973-02-19T07:23:58.000Z,256.00394,256.37594,0
1973-02-19T08:21:52.000Z,256.04398,256.41598,0
1973-02-19T09:19:53.000Z,256.03397,256.40597,0
1973-02-19T10:17:47.000Z,256.08396,256.45596,0
1973-02-19T11:15:48.000Z,256.07395,256.44595,0
1973-02-19T12:13:42.000Z,256.04398,256.41598,0
1973-02-19T13:11:43.000Z,256.00394,256.37594,0
1973-02-19T14:09:37.000Z,256.03397,256.40597,0
1973-02-19T15:07:38.000Z,256.03397,256.40597,0
1973-02-19T16:05:32.000Z,256.07395,256.44595,0
1973-02-19T17:03:33.000Z,256.03397,256.40597,0
1973-02-19T18:01:27.000Z,256.07395,256.44595,0
1973-02-19T18:59:28.000Z,256.03397,256.40597,0
1973-02-19T19:57:30.000Z,256.07395,256.44595,0
